Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
6,Exit short,2025-09-26 13:57,sl1|exit_reason=stop,743.63,134,99606.22,-40.2,-0.04,0,13.4,0.01,-40.2,-0.04,75,0.08,1
6,Entry short,2025-09-26 13:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1758909300000:short|bars_to_confirm=1|signal_close=743.31|trigger=743.34|stop=743.62|target_r=1.5|risk_ps=0.31|atr=0.320511|vwap_dist_atr=0.302603|tick=0.01,743.33,134,99606.22,-40.2,-0.04,0,13.4,0.01,-40.2,-0.04,75,0.08,1
7,Exit long,2025-09-29 09:57,sl1|exit_reason=stop,747.59,77,57676.85,-112.42,-0.19,0,3.08,0.01,-112.42,-0.19,-37.42,-0.04,6
7,Entry long,2025-09-29 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759153740000:long|bars_to_confirm=2|signal_close=748.89|trigger=748.78|stop=747.6|target_r=1.5|risk_ps=1.29|atr=1.060332|vwap_dist_atr=0.601502|tick=0.01,749.05,77,57676.85,-112.42,-0.19,0,3.08,0.01,-112.42,-0.19,-37.42,-0.04,6
8,Exit long,2025-09-29 10:07,sl1|exit_reason=stop,747.57,59,44212.24,-105.61,-0.24,0,51.92,0.12,-105.61,-0.24,-143.03,-0.14,7
8,Entry long,2025-09-29 10:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759154340000:long|bars_to_confirm=1|signal_close=749.26|trigger=748.55|stop=747.58|target_r=1.5|risk_ps=1.68|atr=0.995966|vwap_dist_atr=0.988978|tick=0.01,749.36,59,44212.24,-105.61,-0.24,0,51.92,0.12,-105.61,-0.24,-143.03,-0.14,7
9,Exit long,2025-09-30 10:57,sl1|exit_reason=target,733.62,78,57082.74,139.62,0.24,0,139.62,0.24,-65.52,-0.11,-3.41,0.00,16
9,Entry long,2025-09-30 10:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759243140000:long|bars_to_confirm=2|signal_close=731.92|trigger=731.42|stop=730.64|target_r=1.5|risk_ps=1.28|atr=0.766571|vwap_dist_atr=0.9937|tick=0.01,731.83,78,57082.74,139.62,0.24,0,139.62,0.24,-65.52,-0.11,-3.41,0.00,16
10,Exit short,2025-09-30 12:45,sl1|exit_reason=stop,732.59,133,97333.39,-101.08,-0.10,0,9.31,0.01,-101.08,-0.10,-104.49,-0.10,2
10,Entry short,2025-09-30 12:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759250520000:short|bars_to_confirm=1|signal_close=731.83|trigger=732|stop=732.58|target_r=1.5|risk_ps=0.75|atr=0.533034|vwap_dist_atr=0.542434|tick=0.01,731.83,133,97333.39,-101.08,-0.10,0,9.31,0.01,-101.08,-0.10,-104.49,-0.10,2
11,Exit short,2025-10-01 09:49,sl1|exit_reason=target,716.16,79,56733.06,156.42,0.28,0,156.42,0.28,-22.12,-0.04,51.93,0.05,2
11,Entry short,2025-10-01 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759326360000:short|bars_to_confirm=1|signal_close=718.2|trigger=718.33|stop=719.46|target_r=1.5|risk_ps=1.26|atr=1.449112|vwap_dist_atr=0.574514|tick=0.01,718.14,79,56733.06,156.42,0.28,0,156.42,0.28,-22.12,-0.04,51.93,0.05,2
12,Exit long,2025-10-01 11:02,sl1|exit_reason=stop,715.28,81,58050.27,-112.59,-0.19,0,46.17,0.08,-112.59,-0.19,-60.66,-0.06,6
12,Entry long,2025-10-01 10:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759330500000:long|bars_to_confirm=1|signal_close=716.52|trigger=716.11|stop=715.29|target_r=1.5|risk_ps=1.23|atr=0.73245|vwap_dist_atr=0.925914|tick=0.01,716.67,81,58050.27,-112.59,-0.19,0,46.17,0.08,-112.59,-0.19,-60.66,-0.06,6
13,Exit short,2025-10-02 10:12,sl1|exit_reason=time,722.27,48,34681.92,12.96,0.04,0,54.72,0.16,-79.68,-0.23,-47.7,-0.05,20
13,Entry short,2025-10-02 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759413000000:short|bars_to_confirm=2|signal_close=722.45|trigger=722.78|stop=724.53|target_r=1.5|risk_ps=2.08|atr=1.358994|vwap_dist_atr=0.922948|tick=0.01,722.54,48,34681.92,12.96,0.04,0,54.72,0.16,-79.68,-0.23,-47.7,-0.05,20
14,Exit long,2025-10-03 10:57,sl1|exit_reason=stop,718.91,88,63360.88,-96.8,-0.15,0,7.04,0.01,-96.8,-0.15,-144.5,-0.14,4
14,Entry long,2025-10-03 10:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759503120000:long|bars_to_confirm=1|signal_close=720.05|trigger=719.53|stop=718.92|target_r=1.5|risk_ps=1.13|atr=0.738272|vwap_dist_atr=0.878546|tick=0.01,720.01,88,63360.88,-96.8,-0.15,0,7.04,0.01,-96.8,-0.15,-144.5,-0.14,4
15,Exit short,2025-10-03 11:13,sl1|exit_reason=stop,719.83,131,94194.24,-103.49,-0.11,0,52.4,0.06,-103.49,-0.11,-247.99,-0.25,4
15,Entry short,2025-10-03 11:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759504080000:short|bars_to_confirm=1|signal_close=719.06|trigger=719.25|stop=719.82|target_r=1.5|risk_ps=0.76|atr=0.662804|vwap_dist_atr=0.506231|tick=0.01,719.04,131,94194.24,-103.49,-0.11,0,52.4,0.06,-103.49,-0.11,-247.99,-0.25,4
16,Exit long,2025-10-06 09:59,sl1|exit_reason=target,700.32,42,29272.32,141.12,0.48,0,141.12,0.48,-4.62,-0.02,-106.87,-0.11,3
16,Entry long,2025-10-06 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759758840000:long|bars_to_confirm=2|signal_close=697.05|trigger=696.96|stop=694.72|target_r=1.5|risk_ps=2.33|atr=1.641069|vwap_dist_atr=0.987933|tick=0.01,696.96,42,29272.32,141.12,0.48,0,141.12,0.48,-4.62,-0.02,-106.87,-0.11,3
17,Exit long,2025-10-07 10:17,sl1|exit_reason=stop,711.12,57,40637.58,-103.74,-0.26,0,0.57,0.00,-103.74,-0.26,-210.61,-0.21,5
17,Entry long,2025-10-07 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759846260000:long|bars_to_confirm=1|signal_close=712.875|trigger=712.61|stop=711.13|target_r=1.5|risk_ps=1.745|atr=1.02565|vwap_dist_atr=0.407456|tick=0.01,712.94,57,40637.58,-103.74,-0.26,0,0.57,0.00,-103.74,-0.26,-210.61,-0.21,5
18,Exit long,2025-10-07 10:46,sl1|exit_reason=target,714.16,105,74833.5,153.3,0.20,0,153.3,0.20,-21,-0.03,-57.31,-0.06,4
18,Entry long,2025-10-07 10:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1759848060000:long|bars_to_confirm=1|signal_close=712.68|trigger=712.51|stop=711.73|target_r=1.5|risk_ps=0.95|atr=0.707817|vwap_dist_atr=0.57107|tick=0.01,712.7,105,74833.5,153.3,0.20,0,153.3,0.20,-21,-0.03,-57.31,-0.06,4
19,Exit short,2025-10-09 09:42,sl1|exit_reason=target,716.78,78,56067.96,159.12,0.28,0,159.12,0.28,-0.78,0.00,101.81,0.10,1
19,Entry short,2025-10-09 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760017200000:short|bars_to_confirm=1|signal_close=718.91|trigger=719.41|stop=720.18|target_r=1.5|risk_ps=1.27|atr=1.095975|vwap_dist_atr=0.75994|tick=0.01,718.82,78,56067.96,159.12,0.28,0,159.12,0.28,-0.78,0.00,101.81,0.10,1
20,Exit long,2025-10-09 10:21,sl1|exit_reason=stop,716.62,50,35925.5,-94.5,-0.26,0,100,0.28,-94.5,-0.26,7.31,0.01,17
20,Entry long,2025-10-09 10:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760018580000:long|bars_to_confirm=1|signal_close=718.6|trigger=717.9|stop=716.63|target_r=1.5|risk_ps=1.97|atr=0.996709|vwap_dist_atr=0.859272|tick=0.01,718.51,50,35925.5,-94.5,-0.26,0,100,0.28,-94.5,-0.26,7.31,0.01,17
21,Exit long,2025-10-10 09:48,sl1|exit_reason=stop,730.67,52,38084.28,-89.44,-0.23,0,29.12,0.08,-89.44,-0.23,-82.13,-0.08,1
21,Entry long,2025-10-10 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760103960000:long|bars_to_confirm=1|signal_close=732.58|trigger=731.92|stop=730.68|target_r=1.5|risk_ps=1.9|atr=1.401433|vwap_dist_atr=0.631488|tick=0.01,732.39,52,38084.28,-89.44,-0.23,0,29.12,0.08,-89.44,-0.23,-82.13,-0.08,1
22,Exit short,2025-10-10 10:00,sl1|exit_reason=stop,732.21,58,42369.58,-98.6,-0.23,0,74.82,0.18,-98.6,-0.23,-180.73,-0.18,9
22,Entry short,2025-10-10 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760104140000:short|bars_to_confirm=2|signal_close=730.5|trigger=730.55|stop=732.2|target_r=1.5|risk_ps=1.7|atr=1.374662|vwap_dist_atr=0.858067|tick=0.01,730.51,58,42369.58,-98.6,-0.23,0,74.82,0.18,-98.6,-0.23,-180.73,-0.18,9
23,Exit long,2025-10-15 10:06,sl1|exit_reason=target,720.99,51,36615.96,154.53,0.42,0,154.53,0.42,-54.06,-0.15,-26.2,-0.03,13
23,Entry long,2025-10-15 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760536320000:long|bars_to_confirm=1|signal_close=717.9|trigger=717.63|stop=715.94|target_r=1.5|risk_ps=1.96|atr=1.211262|vwap_dist_atr=0.818799|tick=0.01,717.96,51,36615.96,154.53,0.42,0,154.53,0.42,-54.06,-0.15,-26.2,-0.03,13
24,Exit short,2025-10-16 09:38,sl1|exit_reason=stop,720.98,58,41728.1,-88.74,-0.21,0,0,0.00,-88.74,-0.21,-114.94,-0.11,0
24,Entry short,2025-10-16 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760621820000:short|bars_to_confirm=1|signal_close=719.26|trigger=719.27|stop=720.97|target_r=1.5|risk_ps=1.71|atr=1.063202|vwap_dist_atr=0.780884|tick=0.01,719.45,58,41728.1,-88.74,-0.21,0,0,0.00,-88.74,-0.21,-114.94,-0.11,0
25,Exit short,2025-10-16 10:28,sl1|exit_reason=time,720.33,35,25242.7,31.15,0.12,0,53.9,0.21,-51.8,-0.21,-83.79,-0.08,20
25,Entry short,2025-10-16 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760623620000:short|bars_to_confirm=1|signal_close=721.24|trigger=722.46|stop=724.07|target_r=1.5|risk_ps=2.83|atr=1.293192|vwap_dist_atr=0.982232|tick=0.01,721.22,35,25242.7,31.15,0.12,0,53.9,0.21,-51.8,-0.21,-83.79,-0.08,20
26,Exit long,2025-10-17 09:53,sl1|exit_reason=target,712.29,83,58996.4,123.67,0.21,0,123.67,0.21,-19.92,-0.03,39.88,0.04,1
26,Entry long,2025-10-17 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760709060000:long|bars_to_confirm=1|signal_close=711.01|trigger=710.83|stop=709.81|target_r=1.5|risk_ps=1.2|atr=1.234747|vwap_dist_atr=0.730251|tick=0.01,710.8,83,58996.4,123.67,0.21,0,123.67,0.21,-19.92,-0.03,39.88,0.04,1
27,Exit short,2025-10-17 13:20,sl1|exit_reason=stop,711.2,140,99485.4,-82.6,-0.08,0,26.6,0.03,-82.6,-0.08,-42.72,-0.04,0
27,Entry short,2025-10-17 13:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760721540000:short|bars_to_confirm=1|signal_close=710.66|trigger=710.79|stop=711.19|target_r=1.5|risk_ps=0.53|atr=0.510758|vwap_dist_atr=0.89812|tick=0.01,710.61,140,99485.4,-82.6,-0.08,0,26.6,0.03,-82.6,-0.08,-42.72,-0.04,0
28,Exit long,2025-10-20 09:47,sl1|exit_reason=target,725.86,91,65884.91,168.35,0.26,0,168.35,0.26,-54.6,-0.08,125.63,0.13,6
28,Entry long,2025-10-20 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1760967600000:long|bars_to_confirm=1|signal_close=723.87|trigger=723.62|stop=722.78|target_r=1.5|risk_ps=1.09|atr=0.997494|vwap_dist_atr=0.64224|tick=0.01,724.01,91,65884.91,168.35,0.26,0,168.35,0.26,-54.6,-0.08,125.63,0.13,6
29,Exit long,2025-10-21 09:38,sl1|exit_reason=stop,734.42,44,32415.24,-100.76,-0.31,0,23.32,0.07,-100.76,-0.31,24.87,0.02,2
29,Entry long,2025-10-21 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761053640000:long|bars_to_confirm=2|signal_close=736.66|trigger=736.5|stop=734.43|target_r=1.5|risk_ps=2.23|atr=1.140573|vwap_dist_atr=0.762626|tick=0.01,736.71,44,32415.24,-100.76,-0.31,0,23.32,0.07,-100.76,-0.31,24.87,0.02,2
30,Exit long,2025-10-21 13:37,sl1|exit_reason=stop,732.08,102,74785.38,-113.22,-0.15,0,7.14,0.01,-113.22,-0.15,-88.35,-0.09,6
30,Entry long,2025-10-21 13:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761067800000:long|bars_to_confirm=1|signal_close=733.07|trigger=732.8|stop=732.09|target_r=1.5|risk_ps=0.98|atr=0.559865|vwap_dist_atr=0.511874|tick=0.01,733.19,102,74785.38,-113.22,-0.15,0,7.14,0.01,-113.22,-0.15,-88.35,-0.09,6
31,Exit long,2025-10-22 11:02,sl1|exit_reason=stop,734.87,86,63308.04,-109.22,-0.17,0,44.72,0.07,-109.22,-0.17,-197.57,-0.20,3
31,Entry long,2025-10-22 10:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761145080000:long|bars_to_confirm=1|signal_close=736.03|trigger=735.72|stop=734.88|target_r=1.5|risk_ps=1.15|atr=1.012088|vwap_dist_atr=0.93805|tick=0.01,736.14,86,63308.04,-109.22,-0.17,0,44.72,0.07,-109.22,-0.17,-197.57,-0.20,3
32,Exit short,2025-10-23 11:13,sl1|exit_reason=time,739.69,85,62803.1,-70.55,-0.11,0,92.65,0.15,-95.2,-0.15,-268.12,-0.27,20
32,Entry short,2025-10-23 10:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761231120000:short|bars_to_confirm=1|signal_close=738.99|trigger=739.1|stop=740.16|target_r=1.5|risk_ps=1.17|atr=0.674965|vwap_dist_atr=0.485906|tick=0.01,738.86,85,62803.1,-70.55,-0.11,0,92.65,0.15,-95.2,-0.15,-268.12,-0.27,20
33,Exit long,2025-10-24 10:28,sl1|exit_reason=time,736.79,73,53734.57,51.1,0.10,0,108.04,0.20,-75.19,-0.14,-217.02,-0.22,20
33,Entry long,2025-10-24 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761314820000:long|bars_to_confirm=1|signal_close=736.125|trigger=735.5|stop=734.76|target_r=1.5|risk_ps=1.365|atr=0.945484|vwap_dist_atr=0.952512|tick=0.01,736.09,73,53734.57,51.1,0.10,0,108.04,0.20,-75.19,-0.14,-217.02,-0.22,20
34,Exit short,2025-10-24 10:53,sl1|exit_reason=target,733.85,101,74250.15,131.3,0.18,0,131.3,0.18,-40.4,-0.05,-85.72,-0.09,5
34,Entry short,2025-10-24 10:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761317220000:short|bars_to_confirm=1|signal_close=735.03|trigger=735.37|stop=736.02|target_r=1.5|risk_ps=0.99|atr=0.647644|vwap_dist_atr=0.661151|tick=0.01,735.15,101,74250.15,131.3,0.18,0,131.3,0.18,-40.4,-0.05,-85.72,-0.09,5
35,Exit long,2025-10-27 09:46,sl1|exit_reason=target,754.17,53,39842.22,128.79,0.32,0,128.79,0.32,-42.4,-0.11,43.07,0.04,1
35,Entry long,2025-10-27 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761572640000:long|bars_to_confirm=1|signal_close=752|trigger=751.68|stop=750.12|target_r=1.5|risk_ps=1.88|atr=1.287731|vwap_dist_atr=0.466842|tick=0.01,751.74,53,39842.22,128.79,0.32,0,128.79,0.32,-42.4,-0.11,43.07,0.04,1
36,Exit short,2025-10-27 10:52,sl1|exit_reason=stop,753.84,84,63223.44,-99.12,-0.16,0,21,0.03,-99.12,-0.16,-56.05,-0.06,2
36,Entry short,2025-10-27 10:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761576480000:short|bars_to_confirm=2|signal_close=752.65|trigger=752.76|stop=753.83|target_r=1.5|risk_ps=1.18|atr=0.740873|vwap_dist_atr=0.459368|tick=0.01,752.66,84,63223.44,-99.12,-0.16,0,21,0.03,-99.12,-0.16,-56.05,-0.06,2
37,Exit long,2025-10-28 09:41,sl1|exit_reason=target,756.81,59,44527.89,123.9,0.28,0,123.9,0.28,-12.39,-0.03,67.85,0.07,3
37,Entry long,2025-10-28 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761658620000:long|bars_to_confirm=1|signal_close=754.98|trigger=754.88|stop=753.31|target_r=1.5|risk_ps=1.67|atr=1.12372|vwap_dist_atr=0.601206|tick=0.01,754.71,59,44527.89,123.9,0.28,0,123.9,0.28,-12.39,-0.03,67.85,0.07,3
38,Exit long,2025-10-28 10:02,sl1|exit_reason=stop,754.9,71,53698.01,-100.11,-0.19,0,63.9,0.12,-100.11,-0.19,-32.26,-0.03,6
38,Entry long,2025-10-28 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761659640000:long|bars_to_confirm=2|signal_close=756.305|trigger=756.19|stop=754.91|target_r=1.5|risk_ps=1.395|atr=1.074563|vwap_dist_atr=0.791694|tick=0.01,756.31,71,53698.01,-100.11,-0.19,0,63.9,0.12,-100.11,-0.19,-32.26,-0.03,6
39,Exit long,2025-10-29 11:29,sl1|exit_reason=stop,748.63,106,79441.7,-86.92,-0.11,0,57.24,0.07,-86.92,-0.11,-119.18,-0.12,5
39,Entry long,2025-10-29 11:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761751380000:long|bars_to_confirm=1|signal_close=749.58|trigger=749.13|stop=748.64|target_r=1.5|risk_ps=0.94|atr=0.675182|vwap_dist_atr=0.902856|tick=0.01,749.45,106,79441.7,-86.92,-0.11,0,57.24,0.07,-86.92,-0.11,-119.18,-0.12,5
40,Exit short,2025-10-29 12:58,sl1|exit_reason=target,748.22,133,99610.35,97.09,0.10,0,97.09,0.10,-1.33,0.00,-22.09,-0.02,1
