Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
6,Exit long,2025-09-29 09:57,sl1|exit_reason=stop,747.55,71,53157.7,-81.65,-0.15,0,27.69,0.05,-81.65,-0.15,-141.09,-0.14,2
6,Entry long,2025-09-29 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759154040000:long|bars_to_confirm=1|signal_close=748.9559|trigger=748.64|stop=747.56|target_r=1.5|risk_ps=1.3959|atr=0.989563|vwap_dist_atr=0.595038|tick=0.01,748.7,71,53157.7,-81.65,-0.15,0,27.69,0.05,-81.65,-0.15,-141.09,-0.14,2
7,Exit long,2025-09-30 10:58,sl1|exit_reason=target,734.15,90,65916.9,156.6,0.24,0,156.6,0.24,-88.2,-0.13,15.51,0.02,9
7,Entry long,2025-09-30 10:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759243680000:long|bars_to_confirm=1|signal_close=732.36|trigger=732.25|stop=731.25|target_r=1.5|risk_ps=1.11|atr=0.894583|vwap_dist_atr=0.824465|tick=0.01,732.41,90,65916.9,156.6,0.24,0,156.6,0.24,-88.2,-0.13,15.51,0.02,9
8,Exit short,2025-09-30 12:58,sl1|exit_reason=target,731.08,136,99565.6,138.72,0.14,0,138.72,0.14,-91.12,-0.09,154.23,0.15,16
8,Entry short,2025-09-30 12:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759250460000:short|bars_to_confirm=1|signal_close=732.05|trigger=732.14|stop=732.78|target_r=1.5|risk_ps=0.73|atr=0.514641|vwap_dist_atr=0.516677|tick=0.01,732.1,136,99565.6,138.72,0.14,0,138.72,0.14,-91.12,-0.09,154.23,0.15,16
9,Exit short,2025-10-01 09:49,sl1|exit_reason=target,716.17,74,53143.84,147.26,0.28,0,147.26,0.28,-16.28,-0.03,301.49,0.30,2
9,Entry short,2025-10-01 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759326360000:short|bars_to_confirm=1|signal_close=718.145|trigger=718.33|stop=719.49|target_r=1.5|risk_ps=1.345|atr=1.487509|vwap_dist_atr=0.716683|tick=0.01,718.16,74,53143.84,147.26,0.28,0,147.26,0.28,-16.28,-0.03,301.49,0.30,2
10,Exit long,2025-10-01 11:02,sl1|exit_reason=stop,715.27,74,53022.48,-92.5,-0.17,0,53.28,0.10,-92.5,-0.17,208.99,0.21,6
10,Entry long,2025-10-01 10:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759330500000:long|bars_to_confirm=1|signal_close=716.62|trigger=716.11|stop=715.28|target_r=1.5|risk_ps=1.34|atr=0.761715|vwap_dist_atr=0.727884|tick=0.01,716.52,74,53022.48,-92.5,-0.17,0,53.28,0.10,-92.5,-0.17,208.99,0.21,6
11,Exit short,2025-10-02 10:05,sl1|exit_reason=stop,723.98,81,58540.32,-102.06,-0.17,0,67.23,0.11,-102.06,-0.17,106.93,0.11,9
11,Entry short,2025-10-02 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759413300000:short|bars_to_confirm=1|signal_close=722.7392|trigger=722.75|stop=723.97|target_r=1.5|risk_ps=1.2308|atr=1.356724|vwap_dist_atr=0.514102|tick=0.01,722.72,81,58540.32,-102.06,-0.17,0,67.23,0.11,-102.06,-0.17,106.93,0.11,9
12,Exit long,2025-10-03 10:44,sl1|exit_reason=stop,718.69,65,46813.65,-98.8,-0.21,0,31.2,0.07,-98.8,-0.21,8.13,0.01,3
12,Entry long,2025-10-03 10:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759502400000:long|bars_to_confirm=1|signal_close=720.23|trigger=720.13|stop=718.7|target_r=1.5|risk_ps=1.53|atr=0.83265|vwap_dist_atr=0.448505|tick=0.01,720.21,65,46813.65,-98.8,-0.21,0,31.2,0.07,-98.8,-0.21,8.13,0.01,3
13,Exit short,2025-10-03 11:14,sl1|exit_reason=stop,720.06,107,76931.93,-114.49,-0.15,0,36.38,0.05,-114.49,-0.15,-106.36,-0.11,5
13,Entry short,2025-10-03 11:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759504080000:short|bars_to_confirm=1|signal_close=719.12|trigger=719.25|stop=720.05|target_r=1.5|risk_ps=0.93|atr=0.677543|vwap_dist_atr=0.990609|tick=0.01,718.99,107,76931.93,-114.49,-0.15,0,36.38,0.05,-114.49,-0.15,-106.36,-0.11,5
14,Exit long,2025-10-06 09:59,sl1|exit_reason=target,701.34,39,27197.04,155.22,0.57,0,155.22,0.57,-9.75,-0.04,48.86,0.05,2
14,Entry long,2025-10-06 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759758840000:long|bars_to_confirm=3|signal_close=697.24|trigger=696.9963|stop=694.71|target_r=1.5|risk_ps=2.53|atr=1.697186|vwap_dist_atr=0.790406|tick=0.01,697.36,39,27197.04,155.22,0.57,0,155.22,0.57,-9.75,-0.04,48.86,0.05,2
15,Exit short,2025-10-07 10:00,sl1|exit_reason=target,709.59,43,30662.01,149.64,0.49,0,149.64,0.49,-23.22,-0.08,198.5,0.20,15
15,Entry short,2025-10-07 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759844520000:short|bars_to_confirm=3|signal_close=713.0916|trigger=713.594|stop=715.39|target_r=1.5|risk_ps=2.2984|atr=1.366439|vwap_dist_atr=0.97768|tick=0.01,713.07,43,30662.01,149.64,0.49,0,149.64,0.49,-23.22,-0.08,198.5,0.20,15
16,Exit long,2025-10-07 10:46,sl1|exit_reason=target,714.19,122,86978.68,152.5,0.18,0,152.5,0.18,-8.54,-0.01,351,0.35,3
16,Entry long,2025-10-07 10:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1759848120000:long|bars_to_confirm=1|signal_close=712.925|trigger=712.69|stop=712.11|target_r=1.5|risk_ps=0.815|atr=0.754091|vwap_dist_atr=0.526665|tick=0.01,712.94,122,86978.68,152.5,0.18,0,152.5,0.18,-8.54,-0.01,351,0.35,3
17,Exit long,2025-10-09 10:24,sl1|exit_reason=time,718.18,51,36643.5,-16.32,-0.04,0,102,0.28,-94.86,-0.26,334.68,0.33,20
17,Entry long,2025-10-09 10:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760018580000:long|bars_to_confirm=1|signal_close=718.5073|trigger=717.9|stop=716.57|target_r=1.5|risk_ps=1.9373|atr=1.041967|vwap_dist_atr=0.834599|tick=0.01,718.5,51,36643.5,-16.32,-0.04,0,102,0.28,-94.86,-0.26,334.68,0.33,20
18,Exit short,2025-10-09 10:40,sl1|exit_reason=stop,719.16,62,44496.78,-91.14,-0.20,0,49.6,0.11,-91.14,-0.20,243.54,0.24,7
18,Entry short,2025-10-09 10:33,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760020320000:short|bars_to_confirm=1|signal_close=717.55|trigger=717.88|stop=719.15|target_r=1.5|risk_ps=1.6|atr=0.802459|vwap_dist_atr=0.549384|tick=0.01,717.69,62,44496.78,-91.14,-0.20,0,49.6,0.11,-91.14,-0.20,243.54,0.24,7
19,Exit short,2025-10-10 09:46,sl1|exit_reason=stop,732.74,61,44587.95,-109.19,-0.24,0,15.86,0.04,-109.19,-0.24,134.35,0.13,5
19,Entry short,2025-10-10 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760103540000:short|bars_to_confirm=2|signal_close=731.1|trigger=731.16|stop=732.73|target_r=1.5|risk_ps=1.63|atr=1.510075|vwap_dist_atr=0.736432|tick=0.01,730.95,61,44587.95,-109.19,-0.24,0,15.86,0.04,-109.19,-0.24,134.35,0.13,5
20,Exit long,2025-10-10 10:13,sl1|exit_reason=stop,731.57,84,61563.6,-111.72,-0.18,0,85.68,0.14,-111.72,-0.18,22.63,0.02,7
20,Entry long,2025-10-10 10:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760105100000:long|bars_to_confirm=1|signal_close=732.757|trigger=732.32|stop=731.58|target_r=1.5|risk_ps=1.177|atr=1.208224|vwap_dist_atr=0.737972|tick=0.01,732.9,84,61563.6,-111.72,-0.18,0,85.68,0.14,-111.72,-0.18,22.63,0.02,7
21,Exit long,2025-10-13 14:52,sl1|exit_reason=stop,713.75,140,99982.4,-57.4,-0.06,0,11.2,0.01,-57.4,-0.06,-34.77,-0.03,0
21,Entry long,2025-10-13 14:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760381460000:long|bars_to_confirm=1|signal_close=714.23|trigger=714.2012|stop=713.76|target_r=1.5|risk_ps=0.47|atr=0.403454|vwap_dist_atr=0.859655|tick=0.01,714.16,140,99982.4,-57.4,-0.06,0,11.2,0.01,-57.4,-0.06,-34.77,-0.03,0
22,Exit long,2025-10-15 10:06,sl1|exit_reason=target,721.07,50,35900.5,153,0.43,0,153,0.43,-47.5,-0.13,118.23,0.12,13
22,Entry long,2025-10-15 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760536320000:long|bars_to_confirm=1|signal_close=717.97|trigger=717.75|stop=715.97|target_r=1.5|risk_ps=2|atr=1.299341|vwap_dist_atr=0.892821|tick=0.01,718.01,50,35900.5,153,0.43,0,153,0.43,-47.5,-0.13,118.23,0.12,13
23,Exit short,2025-10-15 11:20,sl1|exit_reason=target,717.87,130,93472.6,149.5,0.16,0,149.5,0.16,-1.3,0.00,267.73,0.27,2
23,Entry short,2025-10-15 11:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760541420000:short|bars_to_confirm=1|signal_close=719.025|trigger=719.1|stop=719.79|target_r=1.5|risk_ps=0.765|atr=0.702836|vwap_dist_atr=0.404094|tick=0.01,719.02,130,93472.6,149.5,0.16,0,149.5,0.16,-1.3,0.00,267.73,0.27,2
24,Exit short,2025-10-17 09:53,sl1|exit_reason=stop,712.63,25,17708,-107.75,-0.61,0,7.25,0.04,-107.75,-0.61,159.98,0.16,8
24,Entry short,2025-10-17 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760708640000:short|bars_to_confirm=1|signal_close=708.66|trigger=709.2401|stop=712.62|target_r=1.5|risk_ps=3.96|atr=1.324088|vwap_dist_atr=0.494726|tick=0.01,708.32,25,17708,-107.75,-0.61,0,7.25,0.04,-107.75,-0.61,159.98,0.16,8
25,Exit short,2025-10-17 10:48,sl1|exit_reason=stop,711.13,104,73864.96,-92.56,-0.13,0,3.12,0.00,-92.56,-0.13,67.42,0.07,2
25,Entry short,2025-10-17 10:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1760712300000:short|bars_to_confirm=1|signal_close=710.16|trigger=710.2|stop=711.12|target_r=1.5|risk_ps=0.96|atr=0.984962|vwap_dist_atr=0.93777|tick=0.01,710.24,104,73864.96,-92.56,-0.13,0,3.12,0.00,-92.56,-0.13,67.42,0.07,2
26,Exit short,2025-10-21 12:57,sl1|exit_reason=target,731.98,136,99654,104.72,0.11,0,104.72,0.11,-6.8,-0.01,172.14,0.17,0
26,Entry short,2025-10-21 12:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761065760000:short|bars_to_confirm=1|signal_close=732.77|trigger=732.86|stop=733.3|target_r=1.5|risk_ps=0.53|atr=0.47393|vwap_dist_atr=0.450728|tick=0.01,732.75,136,99654,104.72,0.11,0,104.72,0.11,-6.8,-0.01,172.14,0.17,0
27,Exit long,2025-10-21 13:58,sl1|exit_reason=stop,732.75,136,99668.96,-14.96,-0.02,0,0,0.00,-14.96,-0.02,157.18,0.16,0
27,Entry long,2025-10-21 13:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761069360000:long|bars_to_confirm=2|signal_close=733.1866|trigger=733.0999|stop=732.76|target_r=1.5|risk_ps=0.4266|atr=0.393252|vwap_dist_atr=0.818071|tick=0.01,732.86,136,99668.96,-14.96,-0.02,0,0,0.00,-14.96,-0.02,157.18,0.16,0
28,Exit long,2025-10-22 09:49,sl1|exit_reason=target,735.72,93,68235.96,186,0.27,0,186,0.27,-71.61,-0.10,343.18,0.34,3
28,Entry long,2025-10-22 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761140640000:long|bars_to_confirm=2|signal_close=733.4596|trigger=733.33|stop=732.39|target_r=1.5|risk_ps=1.0696|atr=1.059107|vwap_dist_atr=0.794279|tick=0.01,733.72,93,68235.96,186,0.27,0,186,0.27,-71.61,-0.10,343.18,0.34,3
29,Exit short,2025-10-22 10:29,sl1|exit_reason=target,732.4,57,41895,148.2,0.35,0,148.2,0.35,-80.94,-0.19,491.38,0.49,13
29,Entry short,2025-10-22 10:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761142500000:short|bars_to_confirm=1|signal_close=734.9782|trigger=735.5701|stop=736.71|target_r=1.5|risk_ps=1.7318|atr=1.028983|vwap_dist_atr=0.923963|tick=0.01,735,57,41895,148.2,0.35,0,148.2,0.35,-80.94,-0.19,491.38,0.49,13
30,Exit short,2025-10-23 10:46,sl1|exit_reason=stop,740.24,108,79831.44,-114.48,-0.14,0,31.32,0.04,-114.48,-0.14,376.9,0.38,2
30,Entry short,2025-10-23 10:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761230580000:short|bars_to_confirm=1|signal_close=739.09|trigger=739.15|stop=740.01|target_r=1.5|risk_ps=0.92|atr=0.719093|vwap_dist_atr=0.162627|tick=0.01,739.18,108,79831.44,-114.48,-0.14,0,31.32,0.04,-114.48,-0.14,376.9,0.38,2
31,Exit short,2025-10-24 10:38,sl1|exit_reason=stop,736.19,113,83110.37,-79.1,-0.10,0,22.6,0.03,-79.1,-0.10,297.8,0.30,1
31,Entry short,2025-10-24 10:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761316560000:short|bars_to_confirm=1|signal_close=735.3|trigger=735.4021|stop=736.18|target_r=1.5|risk_ps=0.88|atr=0.706634|vwap_dist_atr=0.688406|tick=0.01,735.49,113,83110.37,-79.1,-0.10,0,22.6,0.03,-79.1,-0.10,297.8,0.30,1
32,Exit long,2025-10-27 09:50,sl1|exit_reason=target,754.48,46,34586.02,120.06,0.35,0,120.06,0.35,-49.68,-0.14,417.86,0.42,5
32,Entry long,2025-10-27 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761572640000:long|bars_to_confirm=1|signal_close=752.28|trigger=751.77|stop=750.13|target_r=1.5|risk_ps=2.15|atr=1.381906|vwap_dist_atr=0.611788|tick=0.01,751.87,46,34586.02,120.06,0.35,0,120.06,0.35,-49.68,-0.14,417.86,0.42,5
33,Exit short,2025-10-27 10:52,sl1|exit_reason=stop,753.85,84,63223.44,-99.96,-0.16,0,21.84,0.03,-99.96,-0.16,317.9,0.32,2
33,Entry short,2025-10-27 10:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761576540000:short|bars_to_confirm=1|signal_close=752.65|trigger=752.68|stop=753.84|target_r=1.5|risk_ps=1.19|atr=0.803134|vwap_dist_atr=0.30181|tick=0.01,752.66,84,63223.44,-99.96,-0.16,0,21.84,0.03,-99.96,-0.16,317.9,0.32,2
34,Exit long,2025-10-28 09:41,sl1|exit_reason=target,756.5,52,39235.04,102.96,0.26,0,102.96,0.26,-0.52,0.00,420.86,0.42,2
34,Entry long,2025-10-28 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761658620000:long|bars_to_confirm=2|signal_close=755.1081|trigger=754.91|stop=753.2|target_r=1.5|risk_ps=1.9081|atr=1.110511|vwap_dist_atr=0.737217|tick=0.01,754.52,52,39235.04,102.96,0.26,0,102.96,0.26,-0.52,0.00,420.86,0.42,2
35,Exit long,2025-10-28 10:04,sl1|exit_reason=stop,754.84,69,52167.45,-83.49,-0.16,0,83.49,0.16,-83.49,-0.16,337.37,0.34,9
35,Entry long,2025-10-28 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761659640000:long|bars_to_confirm=1|signal_close=756.29|trigger=756.22|stop=754.85|target_r=1.5|risk_ps=1.44|atr=1.153812|vwap_dist_atr=0.911473|tick=0.01,756.05,69,52167.45,-83.49,-0.16,0,83.49,0.16,-83.49,-0.16,337.37,0.34,9
36,Exit long,2025-10-29 10:44,sl1|exit_reason=stop,749.08,106,79511.66,-109.18,-0.14,0,69.96,0.09,-109.18,-0.14,228.19,0.23,15
36,Entry long,2025-10-29 10:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761748080000:long|bars_to_confirm=1|signal_close=750.025|trigger=749.8999|stop=749.09|target_r=1.5|risk_ps=0.935|atr=0.994332|vwap_dist_atr=0.353394|tick=0.01,750.11,106,79511.66,-109.18,-0.14,0,69.96,0.09,-109.18,-0.14,228.19,0.23,15
37,Exit long,2025-10-29 11:28,sl1|exit_reason=stop,748.87,106,79461.84,-81.62,-0.10,0,37.1,0.05,-81.62,-0.10,146.57,0.15,3
37,Entry long,2025-10-29 11:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761751440000:long|bars_to_confirm=1|signal_close=749.82|trigger=749.65|stop=748.88|target_r=1.5|risk_ps=0.94|atr=0.655443|vwap_dist_atr=0.674956|tick=0.01,749.64,106,79461.84,-81.62,-0.10,0,37.1,0.05,-81.62,-0.10,146.57,0.15,3
38,Exit long,2025-10-30 09:44,sl1|exit_reason=stop,659.38,18,11967.3,-98.46,-0.82,0,31.86,0.27,-98.46,-0.82,48.11,0.05,1
38,Entry long,2025-10-30 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761831660000:long|bars_to_confirm=2|signal_close=664.9026|trigger=663.88|stop=659.39|target_r=1.5|risk_ps=5.5126|atr=3.622261|vwap_dist_atr=0.958432|tick=0.01,664.85,18,11967.3,-98.46,-0.82,0,31.86,0.27,-98.46,-0.82,48.11,0.05,1
39,Exit long,2025-10-30 15:04,sl1|exit_reason=stop,664.27,43,28656.49,-92.88,-0.32,0,18.92,0.07,-92.88,-0.32,-44.77,-0.04,15
39,Entry long,2025-10-30 14:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1761850080000:long|bars_to_confirm=1|signal_close=666.5812|trigger=666.1429|stop=664.28|target_r=1.5|risk_ps=2.3012|atr=1.2184|vwap_dist_atr=0.706939|tick=0.01,666.43,43,28656.49,-92.88,-0.32,0,18.92,0.07,-92.88,-0.32,-44.77,-0.04,15
40,Exit short,2025-11-03 10:25,sl1|exit_reason=target,651.03,41,26846.39,154.16,0.57,0,154.16,0.57,-8.61,-0.03,109.39,0.11,8
