Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
8,Exit long,2025-09-29 14:52,sl1|exit_reason=stop,163.92,454,74528.64,-108.96,-0.15,0,0,0.00,-108.96,-0.15,-297.92,-0.30,2
8,Entry long,2025-09-29 14:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759171740000:long|bars_to_confirm=1|signal_close=164.15|trigger=164.14|stop=163.93|target_r=1.5|risk_ps=0.22|atr=0.108172|vwap_dist_atr=0.903422|tick=0.01,164.16,454,74528.64,-108.96,-0.15,0,0,0.00,-108.96,-0.15,-297.92,-0.30,2
9,Exit short,2025-09-30 11:06,sl1|exit_reason=stop,167.09,344,57358.56,-120.4,-0.21,0,20.64,0.04,-120.4,-0.21,-418.32,-0.42,8
9,Entry short,2025-09-30 10:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759244220000:short|bars_to_confirm=1|signal_close=166.79|trigger=166.87|stop=167.08|target_r=1.5|risk_ps=0.29|atr=0.269562|vwap_dist_atr=0.933637|tick=0.01,166.74,344,57358.56,-120.4,-0.21,0,20.64,0.04,-120.4,-0.21,-418.32,-0.42,8
10,Exit long,2025-10-01 09:44,sl1|exit_reason=target,168.77,153,25674.93,146.88,0.57,0,146.88,0.57,-6.12,-0.02,-271.44,-0.27,5
10,Entry long,2025-10-01 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759325880000:long|bars_to_confirm=1|signal_close=167.82|trigger=167.64|stop=167.17|target_r=1.5|risk_ps=0.65|atr=0.511739|vwap_dist_atr=0.789344|tick=0.01,167.81,153,25674.93,146.88,0.57,0,146.88,0.57,-6.12,-0.02,-271.44,-0.27,5
11,Exit short,2025-10-02 09:39,sl1|exit_reason=target,183.64,140,25856.6,147,0.57,0,147,0.57,-1.4,-0.01,-124.44,-0.12,0
11,Entry short,2025-10-02 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759412280000:short|bars_to_confirm=1|signal_close=184.7|trigger=184.81|stop=185.41|target_r=1.5|risk_ps=0.71|atr=0.564608|vwap_dist_atr=0.473506|tick=0.01,184.69,140,25856.6,147,0.57,0,147,0.57,-1.4,-0.01,-124.44,-0.12,0
12,Exit long,2025-10-02 11:28,sl1|exit_reason=target,183.8,222,40659.3,144.3,0.35,0,144.3,0.35,-66.6,-0.16,19.86,0.02,8
12,Entry long,2025-10-02 11:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759418340000:long|bars_to_confirm=1|signal_close=183.17|trigger=183.05|stop=182.72|target_r=1.5|risk_ps=0.45|atr=0.309841|vwap_dist_atr=0.950674|tick=0.01,183.15,222,40659.3,144.3,0.35,0,144.3,0.35,-66.6,-0.16,19.86,0.02,8
13,Exit long,2025-10-03 10:30,sl1|exit_reason=time,188.89,136,25603.36,85.68,0.33,0,148.24,0.58,-44.88,-0.18,105.54,0.11,20
13,Entry long,2025-10-03 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759500480000:long|bars_to_confirm=2|signal_close=188.25|trigger=188.2|stop=187.52|target_r=1.5|risk_ps=0.73|atr=0.610079|vwap_dist_atr=0.409758|tick=0.01,188.26,136,25603.36,85.68,0.33,0,148.24,0.58,-44.88,-0.18,105.54,0.11,20
14,Exit short,2025-10-03 13:19,sl1|exit_reason=target,188.69,370,69952.2,136.9,0.20,0,136.9,0.20,-11.1,-0.02,242.44,0.24,0
14,Entry short,2025-10-03 13:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759511880000:short|bars_to_confirm=1|signal_close=189.09|trigger=189.11|stop=189.36|target_r=1.5|risk_ps=0.27|atr=0.232423|vwap_dist_atr=0.373819|tick=0.01,189.06,370,69952.2,136.9,0.20,0,136.9,0.20,-11.1,-0.02,242.44,0.24,0
15,Exit short,2025-10-06 12:17,sl1|exit_reason=target,194.64,285,55629.15,156.75,0.28,0,156.75,0.28,-8.55,-0.02,399.19,0.40,6
15,Entry short,2025-10-06 12:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759766940000:short|bars_to_confirm=2|signal_close=195.21|trigger=195.3|stop=195.56|target_r=1.5|risk_ps=0.35|atr=0.285316|vwap_dist_atr=0.563272|tick=0.01,195.19,285,55629.15,156.75,0.28,0,156.75,0.28,-8.55,-0.02,399.19,0.40,6
16,Exit short,2025-10-06 12:45,sl1|exit_reason=target,194.74,263,51366.53,149.91,0.29,0,149.91,0.29,-39.45,-0.08,549.1,0.55,3
16,Entry short,2025-10-06 12:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759768860000:short|bars_to_confirm=1|signal_close=195.31|trigger=195.34|stop=195.69|target_r=1.5|risk_ps=0.38|atr=0.243349|vwap_dist_atr=0.248689|tick=0.01,195.31,263,51366.53,149.91,0.29,0,149.91,0.29,-39.45,-0.08,549.1,0.55,3
17,Exit short,2025-10-07 09:55,sl1|exit_reason=stop,194.51,120,23244,-97.2,-0.42,0,14.4,0.06,-97.2,-0.42,451.9,0.45,2
17,Entry short,2025-10-07 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759845120000:short|bars_to_confirm=1|signal_close=193.67|trigger=193.72|stop=194.5|target_r=1.5|risk_ps=0.83|atr=0.57709|vwap_dist_atr=0.423179|tick=0.01,193.7,120,23244,-97.2,-0.42,0,14.4,0.06,-97.2,-0.42,451.9,0.45,2
18,Exit long,2025-10-08 09:58,sl1|exit_reason=time,192.15,52,9926.28,65.52,0.66,0,78.52,0.79,-14.04,-0.14,517.42,0.52,20
18,Entry long,2025-10-08 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1759930560000:long|bars_to_confirm=2|signal_close=190.88|trigger=190.33|stop=188.99|target_r=1.5|risk_ps=1.89|atr=0.632115|vwap_dist_atr=0.983653|tick=0.01,190.89,52,9926.28,65.52,0.66,0,78.52,0.79,-14.04,-0.14,517.42,0.52,20
19,Exit long,2025-10-09 10:08,sl1|exit_reason=stop,194.95,129,25245.3,-96.75,-0.38,0,45.15,0.18,-96.75,-0.38,420.67,0.42,15
19,Entry long,2025-10-09 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760017860000:long|bars_to_confirm=2|signal_close=195.73|trigger=195.66|stop=194.96|target_r=1.5|risk_ps=0.77|atr=0.606261|vwap_dist_atr=0.536029|tick=0.01,195.7,129,25245.3,-96.75,-0.38,0,45.15,0.18,-96.75,-0.38,420.67,0.42,15
20,Exit long,2025-10-09 10:17,sl1|exit_reason=stop,195.05,196,38319.96,-90.16,-0.24,0,39.2,0.10,-90.16,-0.24,330.51,0.33,4
20,Entry long,2025-10-09 10:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760019060000:long|bars_to_confirm=2|signal_close=195.57|trigger=195.54|stop=195.06|target_r=1.5|risk_ps=0.51|atr=0.435662|vwap_dist_atr=0.293752|tick=0.01,195.51,196,38319.96,-90.16,-0.24,0,39.2,0.10,-90.16,-0.24,330.51,0.33,4
21,Exit long,2025-10-10 09:47,sl1|exit_reason=stop,191.74,169,32517.29,-113.23,-0.35,0,13.52,0.04,-113.23,-0.35,217.28,0.22,1
21,Entry long,2025-10-10 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760103840000:long|bars_to_confirm=2|signal_close=192.34|trigger=192.31|stop=191.75|target_r=1.5|risk_ps=0.59|atr=0.504557|vwap_dist_atr=0.629378|tick=0.01,192.41,169,32517.29,-113.23,-0.35,0,13.52,0.04,-113.23,-0.35,217.28,0.22,1
22,Exit short,2025-10-10 10:57,sl1|exit_reason=target,189.86,232,44189.04,141.52,0.32,0,141.52,0.32,-92.8,-0.21,358.8,0.36,7
22,Entry short,2025-10-10 10:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760107740000:short|bars_to_confirm=1|signal_close=190.45|trigger=190.49|stop=190.88|target_r=1.5|risk_ps=0.43|atr=0.295741|vwap_dist_atr=0.878179|tick=0.01,190.47,232,44189.04,141.52,0.32,0,141.52,0.32,-92.8,-0.21,358.8,0.36,7
23,Exit short,2025-10-13 09:54,sl1|exit_reason=target,189.15,103,19631.8,149.35,0.76,0,149.35,0.76,-28.84,-0.15,508.15,0.51,14
23,Entry short,2025-10-13 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760362740000:short|bars_to_confirm=1|signal_close=190.6|trigger=190.66|stop=191.57|target_r=1.5|risk_ps=0.97|atr=0.699776|vwap_dist_atr=0.8941|tick=0.01,190.6,103,19631.8,149.35,0.76,0,149.35,0.76,-28.84,-0.15,508.15,0.51,14
24,Exit short,2025-10-14 09:45,sl1|exit_reason=stop,187.84,138,25833.6,-88.32,-0.34,0,1.38,0.01,-88.32,-0.34,419.83,0.42,1
24,Entry short,2025-10-14 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760449380000:short|bars_to_confirm=1|signal_close=187.11|trigger=187.32|stop=187.83|target_r=1.5|risk_ps=0.72|atr=0.660429|vwap_dist_atr=0.858862|tick=0.01,187.2,138,25833.6,-88.32,-0.34,0,1.38,0.01,-88.32,-0.34,419.83,0.42,1
25,Exit long,2025-10-14 10:09,sl1|exit_reason=time,188.99,86,16188.64,64.5,0.40,0,88.58,0.55,-89.44,-0.55,484.33,0.48,20
25,Entry long,2025-10-14 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760449560000:long|bars_to_confirm=3|signal_close=188.32|trigger=188.25|stop=187.17|target_r=1.5|risk_ps=1.15|atr=0.622911|vwap_dist_atr=0.974877|tick=0.01,188.24,86,16188.64,64.5,0.40,0,88.58,0.55,-89.44,-0.55,484.33,0.48,20
26,Exit long,2025-10-15 10:43,sl1|exit_reason=time,190.35,158,30083.2,-7.9,-0.03,0,96.38,0.32,-88.48,-0.29,476.43,0.48,20
26,Entry long,2025-10-15 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760538120000:long|bars_to_confirm=1|signal_close=190.36|trigger=190.09|stop=189.73|target_r=1.5|risk_ps=0.63|atr=0.406271|vwap_dist_atr=0.991337|tick=0.01,190.4,158,30083.2,-7.9,-0.03,0,96.38,0.32,-88.48,-0.29,476.43,0.48,20
27,Exit short,2025-10-15 13:08,sl1|exit_reason=target,189.62,312,59314.32,152.88,0.26,0,152.88,0.26,-24.96,-0.04,629.31,0.63,4
27,Entry short,2025-10-15 13:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760547780000:short|bars_to_confirm=1|signal_close=190.12|trigger=190.21|stop=190.44|target_r=1.5|risk_ps=0.32|atr=0.271922|vwap_dist_atr=0.611808|tick=0.01,190.11,312,59314.32,152.88,0.26,0,152.88,0.26,-24.96,-0.04,629.31,0.63,4
28,Exit short,2025-10-16 12:30,sl1|exit_reason=target,200.34,140,28194.6,147,0.52,0,147,0.52,-1.4,0.00,776.31,0.78,0
28,Entry short,2025-10-16 12:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760632020000:short|bars_to_confirm=3|signal_close=201.4|trigger=201.48|stop=202.11|target_r=1.5|risk_ps=0.71|atr=0.485022|vwap_dist_atr=0.97763|tick=0.01,201.39,140,28194.6,147,0.52,0,147,0.52,-1.4,0.00,776.31,0.78,0
29,Exit long,2025-10-16 12:57,sl1|exit_reason=target,203.07,172,34780.12,147.92,0.43,0,147.92,0.43,-1.72,0.00,924.23,0.92,2
29,Entry long,2025-10-16 12:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760633640000:long|bars_to_confirm=1|signal_close=202.22|trigger=202.13|stop=201.64|target_r=1.5|risk_ps=0.58|atr=0.53325|vwap_dist_atr=0.805898|tick=0.01,202.21,172,34780.12,147.92,0.43,0,147.92,0.43,-1.72,0.00,924.23,0.92,2
30,Exit short,2025-10-17 09:54,sl1|exit_reason=stop,200.17,66,13108.26,-102.96,-0.79,0,116.16,0.89,-102.96,-0.79,821.27,0.82,14
30,Entry short,2025-10-17 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760708340000:short|bars_to_confirm=1|signal_close=198.65|trigger=198.8|stop=200.16|target_r=1.5|risk_ps=1.51|atr=0.752881|vwap_dist_atr=0.602146|tick=0.01,198.61,66,13108.26,-102.96,-0.79,0,116.16,0.89,-102.96,-0.79,821.27,0.82,14
31,Exit short,2025-10-17 10:36,sl1|exit_reason=target,198.49,140,27952.4,163.8,0.59,0,163.8,0.59,-11.2,-0.04,985.07,0.99,2
31,Entry short,2025-10-17 10:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760711580000:short|bars_to_confirm=1|signal_close=199.73|trigger=199.75|stop=200.44|target_r=1.5|risk_ps=0.71|atr=0.527776|vwap_dist_atr=0.751239|tick=0.01,199.66,140,27952.4,163.8,0.59,0,163.8,0.59,-11.2,-0.04,985.07,0.99,2
32,Exit long,2025-10-20 11:13,sl1|exit_reason=stop,209.55,256,53742.08,-97.28,-0.18,0,66.56,0.12,-97.28,-0.18,887.79,0.89,2
32,Entry long,2025-10-20 11:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1760973000000:long|bars_to_confirm=1|signal_close=209.95|trigger=209.85|stop=209.56|target_r=1.5|risk_ps=0.39|atr=0.353382|vwap_dist_atr=0.389342|tick=0.01,209.93,256,53742.08,-97.28,-0.18,0,66.56,0.12,-97.28,-0.18,887.79,0.89,2
33,Exit long,2025-10-21 09:37,sl1|exit_reason=target,205.11,135,27531.9,157.95,0.57,0,157.95,0.57,-1.35,0.00,1045.74,1.05,1
33,Entry long,2025-10-21 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761053700000:long|bars_to_confirm=1|signal_close=203.9|trigger=203.67|stop=203.16|target_r=1.5|risk_ps=0.74|atr=0.499583|vwap_dist_atr=0.653969|tick=0.01,203.94,135,27531.9,157.95,0.57,0,157.95,0.57,-1.35,0.00,1045.74,1.05,1
34,Exit long,2025-10-21 10:25,sl1|exit_reason=stop,202.68,158,32115.08,-91.64,-0.29,0,58.46,0.18,-91.64,-0.29,954.1,0.95,11
34,Entry long,2025-10-21 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761055920000:long|bars_to_confirm=2|signal_close=203.32|trigger=203.1|stop=202.69|target_r=1.5|risk_ps=0.63|atr=0.513684|vwap_dist_atr=0.879122|tick=0.01,203.26,158,32115.08,-91.64,-0.29,0,58.46,0.18,-91.64,-0.29,954.1,0.95,11
35,Exit long,2025-10-22 09:42,sl1|exit_reason=target,203.25,119,24034.43,152.32,0.63,0,152.32,0.63,-1.19,0.00,1106.42,1.11,1
35,Entry long,2025-10-22 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761140400000:long|bars_to_confirm=1|signal_close=201.96|trigger=201.88|stop=201.12|target_r=1.5|risk_ps=0.84|atr=0.544129|vwap_dist_atr=0.667478|tick=0.01,201.97,119,24034.43,152.32,0.63,0,152.32,0.63,-1.19,0.00,1106.42,1.11,1
36,Exit long,2025-10-24 10:13,sl1|exit_reason=target,215.15,136,29097.2,163.2,0.56,0,163.2,0.56,-34,-0.12,1269.62,1.27,7
36,Entry long,2025-10-24 10:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761314640000:long|bars_to_confirm=2|signal_close=213.885|trigger=213.77|stop=213.15|target_r=1.5|risk_ps=0.735|atr=0.543593|vwap_dist_atr=0.942948|tick=0.01,213.95,136,29097.2,163.2,0.56,0,163.2,0.56,-34,-0.12,1269.62,1.27,7
37,Exit short,2025-10-27 11:27,sl1|exit_reason=stop,220.55,140,30773.4,-103.6,-0.34,0,67.2,0.22,-103.6,-0.34,1166.02,1.17,8
37,Entry short,2025-10-27 11:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761578280000:short|bars_to_confirm=1|signal_close=219.83|trigger=219.86|stop=220.54|target_r=1.5|risk_ps=0.71|atr=0.42922|vwap_dist_atr=0.220606|tick=0.01,219.81,140,30773.4,-103.6,-0.34,0,67.2,0.22,-103.6,-0.34,1166.02,1.17,8
38,Exit short,2025-10-28 09:49,sl1|exit_reason=stop,219.53,112,24482.08,-105.28,-0.43,0,0,0.00,-105.28,-0.43,1060.74,1.06,0
38,Entry short,2025-10-28 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761659280000:short|bars_to_confirm=1|signal_close=218.63|trigger=218.98|stop=219.52|target_r=1.5|risk_ps=0.89|atr=0.645017|vwap_dist_atr=0.902784|tick=0.01,218.59,112,24482.08,-105.28,-0.43,0,0,0.00,-105.28,-0.43,1060.74,1.06,0
39,Exit long,2025-10-29 09:52,sl1|exit_reason=target,231.25,75,17200.5,143.25,0.83,0,143.25,0.83,-15,-0.09,1203.99,1.20,2
39,Entry long,2025-10-29 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761745740000:long|bars_to_confirm=1|signal_close=229.39|trigger=229.06|stop=228.07|target_r=1.5|risk_ps=1.32|atr=0.785421|vwap_dist_atr=0.915731|tick=0.01,229.34,75,17200.5,143.25,0.83,0,143.25,0.83,-15,-0.09,1203.99,1.20,2
40,Exit long,2025-10-29 10:16,sl1|exit_reason=stop,228.91,72,16586.64,-105.12,-0.63,0,10.8,0.07,-105.12,-0.63,1098.87,1.10,2
